,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
343,430,Ambur Star Biryani," 28, 5th Street, Tansi Nagar, Velachery, Chennai",Velachery,"['South Indian', ' Biryani']","['Bread Halwa', ' Chicken Biryani', ' Mutton Biryani', ' Chicken 65', ' Chicken Lollipop', ' Chicken Grill', ' Ambur Biryani']",600,3.8,343,4.1,2587,"['Home Delivery', 'Free Parking', 'Table booking recommended', 'Indoor Seating']",Korean
344,432,Sachin Ka Dhabba," 5/336, OMR, Thuraipakkam, Chennai",Thuraipakkam,"['North Indian', ' Chinese']","['Lassi', ' Butter Chicken', ' Tandoori Chicken', ' Paratha', ' Butter Naan', ' Noodle', ' Masala Papad']",500,2.1,462,3.8,1255,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Table reservation required', 'Buffet']",Korean
345,433,Grill House," 24/47, Josier Street, Near Palmgrove Hotel, Nungambakkam, Chennai",Nungambakkam,"['North Indian', ' Chinese', ' Mughlai']","['Chicken Grill', ' Shawarma Roll', ' Chicken Shawarama', ' Mexican Shawarma', ' Mutton Dum Biryani']",850,3.7,247,4.0,4642,"['Home Delivery', 'Indoor Seating', 'Buffet']",Japanese
346,435,The Coffee Bean & Tea Leaf," 1st Floor, Phoenix Market City, Velachery Main Road, Velachery, Chennai","Phoenix Market City, Velachery","['Cafe', ' Desserts']","['Coffee', ' Cheesecake', ' Sandwich', ' Tea', ' Hot Chocolate', ' Chocolate Pie', ' Pasta']",700,4.0,385,3.9,80,"['Home Delivery', 'Mall Parking', 'Wifi', 'Indoor Seating', 'Desserts and Bakes']",Japanese
347,437,Brunchies All Day," 170, 2 Avenue, Near 12th Main Road, Anna Nagar West, Chennai",Anna Nagar West,"['Continental', ' Chinese', ' Fast Food', ' Italian']","['Waffles', ' Pasta', ' Pizza', ' Crepe', ' Fries', ' Pancakes', ' Noodle']",800,4.0,382,3.9,1836,"['Home Delivery', 'Free Parking', 'Kid Friendly', 'Indoor Seating', 'Wifi', 'Brunch', 'Desserts and Bakes']",Japanese
348,438,Anu's Punjabi Dhaba," 271, Avvai Shanmugam Salai, Llyods Road, Gopalapuram, Chennai",Gopalapuram,"['North Indian', ' Chinese']","['Paneer Tikka', ' Naan', ' Dragon Chicken', ' Tandoori Chicken', ' Rabri', ' Dal Makhani', ' Kulcha']",800,4.1,277,4.3,2140,"['Home Delivery', 'Indoor Seating']",Chinese
349,439,Tosai Club," Plot 153, Chandrasekaran Avenue Main Road, Okkiyam, Thuraipakkam, Chennai",Thuraipakkam,"['South Indian', ' North Indian', ' Italian', ' Continental', ' Mughlai']","['Carrot Halwa', ' Nachos', ' Corn Soup', ' Pasta', ' Elaneer Payasam', ' Brownie', ' Veg Platter']",600,4.1,365,3.7,4055,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Japanese
350,440,Idlies," 17, 18th Avenue, Ashok Nagar, Chennai",Ashok Nagar,['South Indian'],"['Curd Rice', ' Buttermilk', ' Idli', ' Pongal', ' Podi Dosa', ' Upma', ' Vatha Kuzhambu']",250,4.3,281,3.9,1370,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Chinese
351,441,Hotel Beach House," 48, Pillaiyar Koil Street, Potheri, Chennai",Potheri,"['North Indian', ' Chinese', ' Beverages']","['Chicken Shawarama', ' Shawarma', ' Rolls', ' Fried Rice', ' Tandoori Chicken', ' Butter Chicken', ' Naan']",500,3.4,548,4.0,11200,"['Home Delivery', 'Indoor Seating']",Chinese
352,442,Munveedu," 34/72A, 4th Main Road, Gandhi Nagar, Adyar, Chennai",Adyar,"['South Indian', ' Chettinad', ' North Indian']","['Elaneer Payasam', ' Appam', ' Chicken Biryani', ' Zameen Virundhu', ' Chicken Sukha', ' Mutton Sukha', ' Tandoori Chicken']",550,3.9,380,3.9,67,"['Home Delivery', 'Indoor Seating']",Chinese
353,444,Old Madras Baking Company," 279, TTK Road, Alwarpet, Chennai",Alwarpet,"['Bakery', ' Fast Food', ' Sandwich', ' Desserts']","['Croissant', ' Sandwich', ' Bagel', ' Carrot Cake', ' Banana Bread', ' Donut', ' Chocolate Muffin']",250,4.3,343,4.4,298,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",Korean
354,446,Hot Chips," 4/799, Velachery Main Road, Medavakkam, Chennai",Medavakkam,"['Street Food', ' North Indian', ' Chinese']","['Coffee', ' Chips', ' Panneer Butter Masala', ' Curd Rice', ' Vada', ' Masala Dosa']",400,3.7,243,3.7,10800,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Table reservation required']",Chinese
355,447,Hotel Kalyana Bhavan Biriyani," 139/140, Marshalls Road, Near Government Eye Hospital, Egmore, Chennai",Egmore,['Biryani'],"['Chicken 65', ' Mutton Biryani', ' Raita', ' Chicken Biryani']",300,3.9,413,4.0,1861,"['Home Delivery', 'Indoor Seating']",Chinese
356,448,Mansukh Sweets & Snacks," 7th Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['Street Food', ' Beverages', ' Mithai', ' Chinese', ' North Indian']","['Paratha', ' Chaat', ' Thali', ' Panneer Butter Masala', ' Vada Pav', ' Jalebi', ' Naan']",400,3.7,307,4.1,3527,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available', 'Desserts and Bakes']",Korean
357,449,Atte - Glocal Cafe," 53/17, Besant Nagar, Chennai",Besant Nagar,"['Cafe', ' Beverages', ' Fast Food']","['Maggi', ' Fries', ' Dark Chocolate Shake', ' Fried Cheese', ' Chicken Sandwich', ' White Sauce Pasta', ' Bread Omelette']",400,4.1,372,3.8,53,"['Home Delivery', 'Board Games', 'Free Wifi', 'Smoking Area', 'Indoor Seating', 'Kid Friendly', 'Pet Friendly', 'Wifi']",Korean
358,450,The Hideout Bistro," 101, D Block, 6th Street, Anna Nagar East, Chennai",Anna Nagar East,"['Italian', ' Continental', ' Asian', ' Fast Food', ' Pizza']","['Pasta', ' Nachos', ' Burgers', ' Pancakes', ' Pizza', ' Sandwich', ' Coffee']",900,4.1,369,3.8,435,"['Home Delivery', 'Outdoor Seating', 'Table booking recommended', 'Indoor Seating']",Japanese
359,451,Cafe 23," 72, Shanthi Colony Main Road, 4th Avenue, Anna Nagar East, Chennai",Anna Nagar East,"['Continental', ' American', ' Italian', ' Cafe']","['Burgers', ' Nachos', ' Fries', ' Pasta', ' Pizza', ' Chicken Wings', ' Wedges']",600,3.9,369,3.4,572,"['Home Delivery', 'Indoor Seating', 'Outdoor Seating', 'Valet Parking Available', 'Table reservation required', 'Smoking Area']",Japanese
360,452,Cafe H," 42/1, Shanthi Nikethane Colony, Anna Nagar West, Chennai",Anna Nagar West,['Cafe'],"['Pasta', ' Pizza', ' Burgers', ' Sandwich', ' Brownie', ' Tiramisu', ' Tea']",500,4.1,363,3.9,4083,"['Home Delivery', 'Indoor Seating']",Japanese
361,453,Chaa," 1, 1st Street, Thiruvenkadam Nagar, Kandanchavadi, Perungudi, Chennai",Perungudi,"['Fast Food', ' Street Food']","['Paratha', ' Vada Pav', ' Cheese Corn Balls', ' Chaat', ' Tea', ' Dhokla', ' Panipuri']",200,4.0,357,3.6,2570,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
362,454,Tea Villa Cafe," Old 52/2, New 40/2, Thirumalai Pillai Road, T. Nagar, Chennai",T. Nagar,"['Continental', ' Tea', ' Italian', ' Desserts']","['Waffles', ' Tea', ' Churros', ' Pizza', ' Hummus Platter', ' Noodle', ' Pasta']",1000,4.2,322,3.9,33,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Table booking recommended', 'Vegan Options', 'All Day Breakfast', 'Indoor Seating', 'Available for Functions', 'Catering Available', 'Desserts and Bakes']",Chinese
363,455,National Lodge," 112, Govindappa Naickan Street, Sowcarpet, Chennai",Sowcarpet,"['Andhra', ' South Indian']","['Paruppu Podi', ' Thali', ' Vada']",300,4.2,520,3.8,586,"['Home Delivery', 'Indoor Seating']",Japanese
364,456,Urban Desi House," 1/343, 1st Main Road, Sri Sai Nagar, 200 Feet Road,  Thuraipakkam, Chennai",Thuraipakkam,['Cafe'],"['Paratha', ' Burrito', ' Tea', ' Noodle', ' Cutting Chai', ' Chole Bhature', ' Vada Pav']",350,4.0,361,3.7,1152,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Table reservation required', 'Indoor Seating', 'Smoking Area']",Korean
365,457,Urban Lounge," Hotel Centre Point, 286, Sholinganallur, Chennai","Hotel Centre Point, Sholinganallur",['Finger Food'],"['Cocktails', ' Tikka']",1500,4.2,511,3.6,57,"['Home Delivery', 'Full Bar Available', 'Free Parking', 'Smoking Area', 'Table booking recommended', 'Live Sports Screening', 'Indoor Seating', 'Dance Floor', 'Nightlife']",Japanese
366,458,London Grill N Shake," Near Sipcot Toll Gate, Egatoor, Chennai",Egatoor,"['Arabian', ' North Indian', ' Chinese']","['Chicken Grill', ' Fried Rice', ' Shawarma', ' Biryani', ' Crab Lollypop', ' Tandoori Chicken', ' Butterfly Prawn']",600,3.9,433,3.9,6634,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
367,459,Arabian Rooster," 18, Mariamman Koil Street, Near Vembuli Amman Temple, K.K. Nagar, Chennai",K.K. Nagar,"['Chinese', ' North Indian']","['Shawarma', ' Panneer Butter Masala', ' Dragon Chicken', ' Tandoori Chicken', ' Fried Rice Chicken', ' Butter Chicken', ' Butter Naan']",400,3.9,480,3.9,5958,"['Home Delivery', 'Indoor Seating', 'Free Parking']",Japanese
368,460,Madurai Nachiar," 19, Vandikaran Street, Velachery, Chennai",Velachery,"['South Indian', ' Biryani', ' Chinese']","['Fried Rice Chicken', ' Chilli Chicken', ' Biryani', ' Egg Fried Rice', ' Fish Fry']",350,3.6,542,3.4,12700,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
369,461,Mathura Restaurant," 826, 2nd Floor, Tarapore Towers, Anna Salai, Triplicane, Chennai",Triplicane,"['North Indian', ' Chinese', ' South Indian']","['Tomato Soup', ' Corn Augratin', ' Spaghetti', ' Thali', ' Mango Lassi', ' Paratha', ' Masala Kulcha']",500,4.2,382,4.2,467,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Serves Jain Food', 'Catering Available']",Korean
370,462,Sher E Punjab," 203, MGR Road, Kandanchavadi, Perungudi, Chennai",Perungudi,"['North Indian', ' Chinese', ' Mughlai']","['Lassi', ' Buttermilk', ' Butter Chicken', ' Garlic Naan', ' Tandoori Chicken', ' Panneer Butter Masala', ' Paratha']",400,3.9,348,4.3,764,"['Home Delivery', 'Outdoor Seating', 'Table Reservation Not Required']",Chinese
371,465,Al Beck," 1, M.T.H Road, Opposite TVS Lucas, Padi, Near Ambattur, Chennai",Ambattur,"['Seafood', ' Biryani', ' North Indian', ' Chinese', ' Arabian', ' Mughlai']","['Shawarma', ' Chicken Grill', ' Barbeque Chicken', ' Fish Finger', ' Mutton Biryani', ' Butter Naan', ' Prawn']",800,4.1,383,4.1,2397,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Table Reservation Not Required']",Korean
372,466,Shubh," 12/1&2, Old 52/1&2, Tank Bund Road, Nungambakkam, Chennai",Nungambakkam,"['North Indian', ' Fast Food', ' Street Food', ' Mithai', ' Beverages']","['Panipuri', ' Chaat', ' Rasmalai', ' Jalebi', ' Chole Bhature', ' Badam Milk', ' Lassi']",450,4.0,271,4.2,2055,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating', 'Self Service', 'Desserts and Bakes']",Korean
373,467,Al Shafin Multi Cuisine Restaurant," 109, OMR Road, Perungudi, Chennai",Perungudi,"['North Indian', ' Chinese', ' Mughlai']","['Shawarma', ' Biryani', ' Bbq Chicken', ' Barbeque Chicken', ' Tandoori Chicken', ' Butter Naan', ' Fish']",1000,4.0,421,4.2,5692,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Japanese
374,468,The Belgian Waffle Co.," 10/3, Khader Niwaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Desserts', ' Beverages', ' Fast Food']","['Nutella Waffle', ' Belgium Chocolate', ' Chocolate Overload', ' Triple Chocolate', ' Belgian Chocolate Waffle', ' Cheesecake Waffles', ' Belgian Waffles']",300,4.1,370,4.0,1899,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
375,471,Shmoozie's Hand-Crafted Ice Creams," 3, Varadarajulu Street, Egmore, Chennai",Egmore,"['Ice Cream', ' Desserts']","['Salted Caramel', ' Brownie', ' Bannoffee Pie', ' Coffee', ' Masala Chai', ' Caramel Ice Cream', ' Mango Ice Cream']",400,4.5,322,4.3,324,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Desserts and Bakes', 'Outdoor Seating']",Chinese
376,472,Rotiwala," 14/32, 1st Avenue, Shastri Nagar, Adyar, Chennai",Adyar,"['North Indian', ' Street Food']","['Chaat', ' Paratha', ' Roti', ' Sweet Lassi', ' Panipuri', ' Samosa', ' Mushroom Masala']",250,3.9,376,3.5,2188,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Japanese
377,473,Dynasty," 315, Harrisons Hotel, Valluvar Kottam High Road, Nungambakkam, Chennai","Harrisons Hotel, Nungambakkam","['Chinese', ' Seafood']","['Momos', ' Golden Fried Prawns', ' Fried Rice Chicken', ' Beer', ' Vanilla Ice Cream', ' Fried Prawn', ' Chicken Momo']",1200,4.2,337,4.6,779,"['Home Delivery', 'Full Bar Available', 'Valet Parking Available', 'Indoor Seating', 'Table booking recommended']",Chinese
378,474,Aneef Biryani," New 151, Old 62/1, Kodambakkam High Road, T. Nagar, Chennai",T. Nagar,"['Biryani', ' Chinese', ' North Indian', ' South Indian']","['Biryani', ' Raita', ' Chicken Lollipop', ' Brinjal Curry', ' Tandoori Chicken']",300,3.9,517,3.3,9239,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
379,476,The Little White Kitchen," 17A/ 29, Barnaby Road, Kilpauk, Chennai",Kilpauk,"['Mexican', ' North Indian']","['Burrito Bowl', ' Momos', ' Sugarcane Juice', ' Falafel', ' Pizza', ' Pasta', ' Masala Pav']",800,4.0,333,3.9,37,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Chinese
380,478,The Scoop Bar," New 87/1, Old 21/1, F Block, 2nd Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['Desserts', ' Ice Cream']","['Waffles', ' Pancakes', ' Tender Coconut Ice Cream', ' Burgers', ' Ice Cream Roll', ' Nutella Waffle', ' Sandwich']",400,4.0,219,3.8,867,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Japanese
381,479,Sankranti," A36, Block A, 6th Street, Anna Nagar East, Chennai",Anna Nagar East,"['Andhra', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Thali', ' Vegetable Biryani', ' Fish', ' Curd Rice', ' Omelette', ' Chicken Biryani', ' Steamed Rice']",700,3.9,339,4.1,1189,"['Home Delivery', 'Indoor Seating']",Korean
382,480,The Cupcake Company," 187, St Mary's Road, Alwarpet, Chennai",Alwarpet,"['Bakery', ' Desserts']","['Cupcake', ' Death By Chocolate', ' Tiramisu', ' Rainbow Cake', ' Red Velvet Cake', ' Brownie', ' Lemonade']",600,4.0,272,4.3,997,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",Korean
383,481,Mozza," 87/1, F Block, 2nd Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['Italian', ' Continental', ' Mexican', ' Chinese']","['Fries', ' Fish', ' Hot Chocolate', ' Garlic Bread', ' Chicken Wings', ' Onion Rings', ' Burgers']",900,3.9,169,3.9,1458,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Live Music', 'Kid Friendly']",Japanese
384,482,Majestic 1963," 537, Anna Salai, Near Audi Showroom, Nandanam, Chennai",Nandanam,"['North Indian', ' Mughlai', ' Seafood', ' Kerala', ' Chinese', ' Ice Cream', ' Beverages']","['Biryani', ' Paratha', ' Fried Rice', ' Mutton Chops', ' Mutton Samosa', ' Appam', ' Shawarma']",900,4.0,296,3.4,851,"['Home Delivery', 'Table booking recommended', 'Valet Parking Available', 'Indoor Seating']",Korean
385,483,Inchins," 42/1, Shanti Niketan Colony, Anna Nagar West Extension, Thirumangalam, Anna Nagar West, Chennai",Anna Nagar West,"['North Indian', ' Chettinad', ' Chinese', ' Beverages']","['Chicken Grill', ' Tandoori Chicken', ' Barbeque Chicken', ' Prawn', ' Chicken Soup', ' Shawarma']",600,3.7,401,3.7,3453,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Table booking recommended']",Japanese
386,484,Kebapci," Shop 8-10, Shyam Gardens, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Turkish', ' Kebab']","['Burgers', ' Rolls', ' Adana Kebab', ' Turkish Kebab', ' Murgh Malai', ' Mutton Kebab', ' Mutton Roll']",500,4.3,375,3.7,352,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
387,486,Amar Fast Food & Restaurant," 45, G N Chetty Road, Tower Victorie, T. Nagar, Chennai",T. Nagar,"['North Indian', ' South Indian', ' Fast Food', ' Chinese']","['Pav Bhaji', ' Tawa Pulav', ' Chaat', ' Dahipuri', ' Filtered Coffee', ' Potato Masala', ' Tea']",800,4.0,331,4.1,410,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
388,488,Winter Palace," 74, Russian Cultural Centre, Kasturi Ranga Road, Alwarpet, Chennai",Alwarpet,"['European', ' Russian', ' Continental', ' Momos']","['Salad', ' Mashed Potato', ' Cheesecake', ' Beer', ' Cheese Balls', ' Salmon', ' Banana Strudel']",1100,3.9,329,3.9,49,"['Home Delivery', 'Outdoor Seating', 'Table booking recommended', 'Smoking Area', 'Indoor Seating', 'Wifi']",Japanese
389,490,Matta Veg Food Corner," 391, 8th Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['North Indian', ' Chinese']","['Roti', ' Panner Tikka', ' Butter Naan', ' Panneer Butter Masala', ' Paneer 65', ' Paneer Fried Rice', ' Veg Ball Manchurian']",250,3.8,479,3.8,2571,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
390,492,Rehoboth Biriyani and Kebabs," 55/60, Advent Church Complex, ECR, Thiruvanmiyur, Chennai",Thiruvanmiyur,"['Biryani', ' North Indian', ' Chinese', ' Kebab', ' Chettinad']",['Beef Biryani'],600,3.8,452,3.4,14600,"['Home Delivery', 'Indoor Seating']",Chinese
391,493,Suryas Chettinad Multi Cuisine Restaurant," 1, TVH Crossway, Nehru Main Road, Sholinganallur, Chennai",Sholinganallur,"['Chettinad', ' Biryani', ' North Indian', ' South Indian', ' Chinese', ' Seafood', ' Beverages']",['Hyderabadi Chicken'],600,4.0,349,3.6,32600,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Chinese
392,494,Kalo's," Shop 8, Thiruvalluvar Nagar, Besant Nagar, Chennai",Besant Nagar,"['Continental', ' Italian']","['Waffles', ' Pasta', ' Paneer Pizza', ' Burgers', ' Garlic Bread', ' Chicken Popcorn', ' Nutella Waffle']",500,4.1,323,3.8,794,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Pet Friendly']",Chinese
393,495,Galito's," 41, Upper Ground, Old Door 66, New Door 142, Phoenix Market City Chennai, Velachery Road, Velachery, Chennai",Velachery,"['Fast Food', ' Portuguese']","['Fries', ' Malva Pudding', ' Burgers', ' Pineapple Chicken', ' Potato Wedges', ' Chicken Tenders', ' Peri Peri Chicken']",1000,4.2,316,4.0,343,"['Home Delivery', 'Mall Parking', 'Indoor Seating']",Korean
394,496,Table 9," 20, A1, Next to SRM University, Thailavaram, Potheri, Chennai",Potheri,"['Biryani', ' North Indian', ' Kerala']",['Chicken Biryani'],600,3.5,439,4.0,8572,"['Home Delivery', 'Free Parking', 'Table Reservation Not Required', 'Indoor Seating']",Japanese
395,498,Pappa Roti," Palladium Mall, 28, Velachery Road, Nagendra Nagar, Anna Garden, Velachery, Chennai","Phoenix Market City, Velachery","['Cafe', ' Desserts']","['Coffee', ' Tea', ' Cappuccino', ' Hot Chocolate', ' Sandwich', ' Pizza', ' Pasta']",800,4.2,309,3.9,97,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table reservation required', 'Smoking Area', 'Desserts and Bakes', 'Free Wifi']",Chinese
396,500,Naattarasan," 245, Urapakkam, GST Road, Chennai",GST Road,['North Indian'],"['Mutton Biryani', ' Spring Roll', ' Lamb', ' Kadai Paneer', ' Tandoori Chicken', ' Faluda', ' Carrot Halwa']",500,4.0,408,3.9,2503,['Indoor Seating'],Japanese
397,501,SGS Snackers," 3/1, Annai Sathya St, MGR Nagar, Nesapakkam, K.K. Nagar, Chennai",K.K. Nagar,"['Pizza', ' Burger', ' Sandwich', ' Rolls', ' Fast Food', ' Beverages']","['Sandwich', ' Burgers', ' Fries', ' Chicken Burger', ' Pizza']",300,3.9,351,4.0,11900,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Korean
398,503,Kathi Junction," 3/43, Rajiv Gandhi Salai, Old Mahabalipuram Road (OMR), Karapakkam, Chennai",Karapakkam,"['Rolls', ' Fast Food', ' Desserts']","['Rolls', ' Kathi Roll', ' Chicken Roll', ' Roti', ' Veggie Roll', ' Mutton Roll', ' Paneer Roll']",300,3.8,454,3.5,15400,"['Home Delivery', 'Indoor Seating']",Japanese
399,504,Goddy's," Flat 1A, 20, Crystal Lawn, Haddows Road 1st Street, Nungambakkam, Chennai",Nungambakkam,"['Cafe', ' Continental', ' Italian', ' Fast Food', ' Desserts', ' Beverages']","['Pasta', ' Waffles', ' Fries', ' Pancakes', ' Hot Chocolate', ' Mocktails', ' Roasted Chicken']",1200,4.0,254,3.7,245,"['Breakfast', 'Home Delivery', 'LGBTQIA Friendly', 'Board Games', 'Live Entertainment', 'Live Music', 'Free Wifi', 'All Day Breakfast', 'Brunch', 'Desserts and Bakes', 'Free Parking', 'Live Sports Screening', 'Indoor Seating']",Chinese
400,506,Jack N Jill Fast Food," No 5072A, Z Block, 5th Avenue, Anna Nagar, Chennai ",Anna Nagar West,"['Biryani', ' Chinese', ' North Indian', ' Seafood']","['Tandoori Chicken', ' Tangdi Kabab', ' Panneer Butter Masala', ' Chicken Tikka', ' Fried Rice Chicken', ' Chicken Pulao', ' Beef Chilli']",400,4.1,404,3.9,2896,"['Home Delivery', 'Indoor Seating']",Chinese
401,508,Toscano," 11, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Italian', ' Continental', ' Fast Food']","['Pizza', ' Tiramisu', ' Pasta', ' Salad', ' Garlic Bread', ' Salmon', ' Creme Brulee']",1200,4.3,291,3.9,82,"['Home Delivery', 'Outdoor Seating', 'Table booking recommended', 'Indoor Seating']",Korean
402,509,Craveyard Cafe," 9, 11th Cross Street, Indira Nagar, Adyar, Chennai",Adyar,"['Cafe', ' Fast Food', ' Beverages']","['Pasta', ' Burgers', ' Fries', ' Hot Chocolate', ' Sandwich', ' Brownie', ' Chicken Pops']",650,3.9,300,4.0,178,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Pet Friendly']",Korean
